Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-01-02,242.3019256591797,247.51859606258614,240.28481431614935,247.34966196417784,55740700.0,Apple,AAPL,USA
2025-01-03,241.81503295898438,242.62981931594805,240.3543640210219,241.81503295898438,40244100.0,Apple,AAPL,USA
2025-01-06,243.44461059570312,245.75982034447205,241.65603491404494,242.75898865424097,45045600.0,Apple,AAPL,USA
2025-01-07,240.67234802246094,243.9911405526811,239.81780708502322,241.4374487975533,40856000.0,Apple,AAPL,USA
2025-01-08,241.15921020507812,242.16280789951685,238.52603985831155,240.3841632667122,37628900.0,Apple,AAPL,USA
2025-01-10,235.34637451171875,238.63535869995312,231.5208099984783,238.48630187104285,61710900.0,Apple,AAPL,USA
2025-01-13,232.9119110107422,233.18020116738663,228.26162915914,232.04743903723335,49630700.0,Apple,AAPL,USA
2025-01-14,231.79904174804688,234.62100862534365,230.99418638589506,233.25971079858908,39435300.0,Apple,AAPL,USA
2025-01-15,236.35986328125,237.44295487436693,232.9416999002932,233.15037337402552,39832000.0,Apple,AAPL,USA
2025-01-16,226.81088256835938,236.49898454969573,226.58234697208553,235.84318609247865,71759100.0,Apple,AAPL,USA
2025-01-17,228.5199737548828,230.8153063545454,227.02949646555186,230.6463874145182,68488300.0,Apple,AAPL,USA
2025-01-21,221.2265625,222.99526090225285,217.98726416864307,222.57792910461188,98070400.0,Apple,AAPL,USA
2025-01-22,222.4090118408203,222.6971640978084,218.39465138442915,218.39465138442915,64126500.0,Apple,AAPL,USA
2025-01-23,222.2401123046875,225.58871322146769,220.88874557201237,223.3132578125695,60234800.0,Apple,AAPL,USA
2025-01-24,221.3656768798828,224.19758968028435,220.00437919561992,223.35297985225768,54697900.0,Apple,AAPL,USA
2025-01-27,228.40072631835938,230.67618150163648,222.5580508531902,222.5978054024586,94863400.0,Apple,AAPL,USA
2025-01-28,236.74740600585938,238.66516132615985,229.3447052045828,229.3844597561093,75707600.0,Apple,AAPL,USA
2025-01-29,237.84042358398438,238.33724933385383,232.52438199561368,232.6336842670617,45486100.0,Apple,AAPL,USA
2025-01-30,236.08164978027344,239.26133146080375,235.7040725307193,237.1547951903121,55658300.0,Apple,AAPL,USA
2025-01-31,234.50177001953125,245.62073349000855,231.9580244316672,245.62073349000855,100959800.0,Apple,AAPL,USA
2025-02-03,226.5624542236328,230.35820991583037,224.26712187534005,228.5298949466701,73063300.0,Apple,AAPL,USA
2025-02-04,231.3220672607422,231.64997406812495,225.21110156992967,225.80729852188347,45067300.0,Apple,AAPL,USA
2025-02-05,230.9941864013672,231.19291368703577,226.82085275464706,227.0791967098242,39620300.0,Apple,AAPL,USA
2025-02-06,231.73941040039062,232.31573010563136,228.96711414866223,229.8216550685821,29925300.0,Apple,AAPL,USA
2025-02-07,226.18487548828125,232.51443012315357,225.8172141561879,231.12332421282468,39707200.0,Apple,AAPL,USA
2025-02-10,226.45346069335938,229.378010419489,226.00582893863492,228.36338248973718,33115600.0,Apple,AAPL,USA
2025-02-11,231.39735412597656,233.99363668198936,226.93096309298542,227.00058728303875,53718400.0,Apple,AAPL,USA
2025-02-12,235.62501525878906,235.71455375787428,229.4675472393098,229.98481838871234,45243300.0,Apple,AAPL,USA
2025-02-13,240.26052856445312,241.06626881430705,234.33186254170715,235.66481592241834,53614100.0,Apple,AAPL,USA
2025-02-14,243.3143768310547,244.25938055012708,239.7233505557091,239.9819785190441,40896200.0,Apple,AAPL,USA
2025-02-18,243.18507385253906,243.8913336127375,240.56889220053384,242.86674847770814,48822500.0,Apple,AAPL,USA
2025-02-19,243.5829620361328,244.716969605811,241.88195827091008,243.37407429304395,32204200.0,Apple,AAPL,USA
2025-02-20,244.5379180908203,245.4829218502696,243.00600383864503,243.65259654249155,32316900.0,Apple,AAPL,USA
2025-02-21,244.2593994140625,247.38289505871285,243.93113206298463,244.65729095432025,53197400.0,Apple,AAPL,USA
2025-02-24,245.80125427246094,247.55199828948733,243.1353323966777,243.64264638435856,51326400.0,Apple,AAPL,USA
2025-02-25,245.74154663085938,248.68599549611233,243.62275227067275,246.69650753214344,48013300.0,Apple,AAPL,USA
2025-02-26,239.09666442871094,243.6923767743236,237.87313357927937,243.04579925662603,44433600.0,Apple,AAPL,USA
2025-02-27,236.05276489257812,241.18564780716906,235.81402085750776,238.1516754344793,41153600.0,Apple,AAPL,USA
2025-02-28,240.56887817382812,240.8175641664438,228.9900589647863,235.70458076540925,56833400.0,Apple,AAPL,USA
2025-03-03,236.77890014648438,242.7473638198223,234.8689935924468,240.51913191748446,47184000.0,Apple,AAPL,USA
2025-03-04,234.68994140625,238.80819608105105,233.44651142335266,236.46059966619734,53798100.0,Apple,AAPL,USA
2025-03-05,234.50096130371094,235.30670153327668,228.0251680036218,234.18263593082168,47227600.0,Apple,AAPL,USA
2025-03-06,234.09310913085938,236.60981025581015,231.93451645578955,233.20778757123546,45170400.0,Apple,AAPL,USA
2025-03-07,237.81346130371094,240.10136041796665,233.5261018066448,233.87426828677374,46273600.0,Apple,AAPL,USA
2025-03-10,226.2843780517578,234.9187645202326,223.04151782981955,234.30201287196223,72071200.0,Apple,AAPL,USA
2025-03-11,219.6792755126953,224.65299583409444,216.3070937419303,222.63366659789358,76137400.0,Apple,AAPL,USA
2025-03-12,215.8395538330078,220.58448707211764,213.7804415985268,218.98294858814833,62547500.0,Apple,AAPL,USA
2025-03-13,208.5779266357422,215.70029772842102,207.3245545879158,214.81497612462363,61368300.0,Apple,AAPL,USA
2025-03-14,212.367919921875,212.82549370042787,208.47846691122496,210.13968770979585,60107600.0,Apple,AAPL,USA
2025-03-17,212.87522888183594,214.08881784956162,208.86641153353526,212.18885305172668,48073400.0,Apple,AAPL,USA
2025-03-18,211.5720977783203,214.01915944879542,210.37840804794794,213.03437263106773,42432400.0,Apple,AAPL,USA
2025-03-19,214.10870361328125,217.6101915579757,212.6265295918345,213.0940604852241,54385400.0,Apple,AAPL,USA
2025-03-20,212.9746856689453,216.34686705075816,211.10456218665317,212.86526322735187,48862900.0,Apple,AAPL,USA
2025-03-21,217.1227569580078,217.6897530924643,210.16949157971558,210.44801865955165,94127800.0,Apple,AAPL,USA
2025-03-24,219.56983947753906,220.3158974796034,217.4311459430569,219.8384246082871,44299500.0,Apple,AAPL,USA
2025-03-25,222.573974609375,222.92214108802088,218.92326587520165,219.6096416779903,34493600.0,Apple,AAPL,USA
2025-03-26,220.3656463623047,223.83730853242594,219.3112201065871,222.33523531503357,34466100.0,Apple,AAPL,USA
2025-03-27,222.67344665527344,223.80745418869535,219.40073045135125,220.22636977863218,37094800.0,Apple,AAPL,USA
2025-03-28,216.75473022460938,222.63367141455515,216.53588531144595,220.50491967808455,39818600.0,Apple,AAPL,USA
2025-03-31,220.96249389648438,224.43414081005062,215.09349507460487,215.86939419548492,65299300.0,Apple,AAPL,USA
2025-04-01,222.0169219970703,222.50433685640354,217.749461617725,218.65468232589998,36412700.0,Apple,AAPL,USA
2025-04-02,222.7132568359375,224.006427206847,219.85834611462542,220.15677238154151,35905900.0,Apple,AAPL,USA
2025-04-03,202.12203979492188,206.39944211542388,200.19223396809613,204.4596791341039,103419000.0,Apple,AAPL,USA
2025-04-04,187.389892578125,198.82944937179326,186.35535024633944,192.87092693410324,125910900.0,Apple,AAPL,USA
2025-04-07,180.5062713623047,193.12956126210946,173.70221017135344,176.26865177501736,160466300.0,Apple,AAPL,USA
2025-04-08,171.51376342773438,189.33957458197378,168.32064359895526,185.71870692843436,120859500.0,Apple,AAPL,USA
2025-04-09,197.8048553466797,199.55559936553783,170.98654976711688,171.04623198001363,184395900.0,Apple,AAPL,USA
2025-04-10,189.41915893554688,193.7562435722064,182.0381599544528,188.0762635840202,121880000.0,Apple,AAPL,USA
2025-04-11,197.1085205078125,198.49121408156802,185.0820690088969,185.12186726950821,87435900.0,Apple,AAPL,USA
2025-04-14,201.45555114746094,211.82078139531484,200.10269875392328,210.32866545443895,101352900.0,Apple,AAPL,USA
2025-04-15,201.0775604248047,202.4403549077855,198.7498630049633,200.7990333068026,51343900.0,Apple,AAPL,USA
2025-04-16,193.2489013671875,199.64509734735063,191.35887885331948,197.31740026825653,59732400.0,Apple,AAPL,USA
2025-04-17,195.94467163085938,197.78495412822454,193.39812938355274,196.16351652823,52164700.0,Apple,AAPL,USA
2025-04-21,192.14476013183594,192.78139570274652,188.8123615658979,192.25418258208256,46742500.0,Apple,AAPL,USA
2025-04-22,198.690185546875,200.53045296496776,194.93999616163734,195.0892017003565,52976400.0,Apple,AAPL,USA
2025-04-23,203.52464294433594,206.9067667134076,201.7341005812904,204.9172785719325,52929200.0,Apple,AAPL,USA
2025-04-24,207.27479553222656,207.73238443559362,201.87334307751462,203.81309077731203,47311000.0,Apple,AAPL,USA
2025-04-25,208.18003845214844,208.6475693809006,205.11622488486222,205.28532955589748,38222300.0,Apple,AAPL,USA
2025-04-28,209.03549194335938,210.38834431536768,206.36958545714222,208.8962283982374,38743100.0,Apple,AAPL,USA
2025-04-29,210.0998992919922,211.12448445804597,207.27481462988695,207.59314001435672,36827600.0,Apple,AAPL,USA
2025-04-30,211.3831024169922,212.4574277707069,205.5837430092506,208.19992461631293,52286500.0,Apple,AAPL,USA
2025-05-01,212.1987762451172,213.4322489680501,207.8019948455802,207.981056640624,57365700.0,Apple,AAPL,USA
2025-05-02,204.27069091796875,205.9020705063368,201.09745506032002,205.0067917796952,101010600.0,Apple,AAPL,USA
2025-05-05,197.8446502685547,203.0272736250085,197.1682315771274,202.03252954096354,69018500.0,Apple,AAPL,USA
2025-05-06,197.4666290283203,199.59538061408486,195.98447015970467,197.1682179665783,51216500.0,Apple,AAPL,USA
2025-05-07,195.21852111816406,198.3917570874617,192.23428894820486,198.12317194216024,68536700.0,Apple,AAPL,USA
2025-05-08,196.45201110839844,198.99855348942916,193.65676753221484,196.68079799363124,50478900.0,Apple,AAPL,USA
2025-05-09,197.48654174804688,199.4859718922483,196.5017396407649,197.95407268173315,36453900.0,Apple,AAPL,USA
2025-05-12,209.95704650878906,210.435160708662,205.93301745006437,210.13634313336473,63775800.0,Apple,AAPL,USA
2025-05-13,212.0885772705078,212.55672123163643,208.17411437678524,209.59845628513955,51909300.0,Apple,AAPL,USA
2025-05-14,211.490966796875,213.09460539099953,209.7478820292828,211.5905625216416,49325800.0,Apple,AAPL,USA
2025-05-15,210.61444091796875,212.11848379882832,208.71198473801002,210.11641669484823,45029500.0,Apple,AAPL,USA
2025-05-16,210.42518615722656,211.73002236916358,208.9410837213976,211.52084551122164,54737900.0,Apple,AAPL,USA
2025-05-19,207.9550018310547,208.65223273202483,203.45285841572866,207.0884445111699,46140500.0,Apple,AAPL,USA
2025-05-20,206.04258728027344,207.64622592622177,204.2198167548668,206.84938410987283,42496600.0,Apple,AAPL,USA
2025-05-21,201.2914276123047,206.22186440009241,199.91689108628387,204.3592586621154,59211800.0,Apple,AAPL,USA
2025-05-22,200.56431579589844,201.94882252859867,198.91087172706415,199.91689038506837,46742400.0,Apple,AAPL,USA
2025-05-23,194.49838256835938,196.91877297523902,192.6955373289648,192.9046989896,78432900.0,Apple,AAPL,USA
2025-05-27,199.41885375976562,199.94675818770216,196.64982526808055,197.51639769762102,56288500.0,Apple,AAPL,USA
2025-05-28,199.62803649902344,201.9289060786693,199.11008702875665,199.79736291846774,45339700.0,Apple,AAPL,USA
2025-05-29,199.15988159179688,203.0046291598645,197.72556941325453,202.77554227533128,51396800.0,Apple,AAPL,USA
2025-05-30,200.05633544921875,201.1619498266407,196.00241099917397,198.5821728136608,70819900.0,Apple,AAPL,USA
2025-06-02,200.90298461914062,201.3312933884623,199.3292261245183,199.4885975362889,35423300.0,Apple,AAPL,USA
2025-06-03,202.46676635742188,202.9647905668523,200.16589694161215,200.55435521702816,46381600.0,Apple,AAPL,USA
2025-06-04,202.01856994628906,205.42505409163678,201.30141378953226,202.10821066626008,43604000.0,Apple,AAPL,USA
2025-06-05,199.83718872070312,203.9409031289377,199.35907456166248,202.69584267027508,55126100.0,Apple,AAPL,USA
2025-06-06,203.11419677734375,204.8871617909174,201.2515910514923,202.19783403313102,46607700.0,Apple,AAPL,USA
2025-06-09,200.65394592285156,205.18596915505242,199.22960401477,203.58233063284266,72862600.0,Apple,AAPL,USA
2025-06-10,201.869140625,203.54250994980842,199.77744796710627,199.8073282051838,54672600.0,Apple,AAPL,USA
2025-06-11,197.99452209472656,203.69192080198684,197.62598900862739,202.6958722895077,60989900.0,Apple,AAPL,USA
